582,nocrash_mandatory_i_lj_nowidth,1609720005,0
583,nocrash_mandatory_o_sp,1609720005,0
584,nocrash_mandatory_o_size_L,1609720005,0
585,nocrash_mandatory_o_size_hhh,1609720005,0
586,nocrash_mandatory_o_size_hhhh,1609720005,0
587,nocrash_mandatory_o_size_hhl,1609720005,0
588,nocrash_mandatory_o_size_hhll,1609720005,0
589,nocrash_mandatory_o_size_llh,1609720005,0
590,nocrash_mandatory_o_size_lll,1609720005,0
591,nocrash_mandatory_o_lj_nowidth,1609720005,0
592,nocrash_mandatory_u_size_L,1609720005,0
593,nocrash_mandatory_u_af,1609720005,0
594,nocrash_mandatory_u_sp,1609720005,0
595,nocrash_mandatory_u_size_hhh,1609720005,0
596,nocrash_mandatory_u_size_hhhh,1609720005,0
597,nocrash_mandatory_u_size_hhl,1609720005,0
598,nocrash_mandatory_u_size_hhll,1609720005,0
599,nocrash_mandatory_u_size_llh,1609720005,0
600,nocrash_mandatory_u_size_lll,1609720005,0
601,nocrash_mandatory_u_lj_nowidth,1609720005,0
602,nocrash_mandatory_x_size_L,1609720005,0
603,nocrash_mandatory_x_sp,1609720005,0
604,nocrash_mandatory_x_size_hhh,1609720005,0
605,nocrash_mandatory_x_size_hhhh,1609720005,0
606,nocrash_mandatory_x_size_hhl,1609720005,0
607,nocrash_mandatory_x_size_hhll,1609720005,0
608,nocrash_mandatory_x_size_llh,1609720005,0
609,nocrash_mandatory_x_size_lll,1609720005,0
610,nocrash_mandatory_X_size_L,1609720005,0
611,nocrash_mandatory_X_sp,1609720005,0
612,nocrash_mandatory_X_size_hhh,1609720005,0
613,nocrash_mandatory_X_size_llh,1609720005,0
614,nocrash_mandatory_x_lj_nowidth,1609720005,0
615,nocrash_mandatory_f_size_hh,1609720005,0
616,nocrash_mandatory_f_size_h,1609720005,0
617,nocrash_mandatory_f_size_ll,1609720005,0
618,nocrash_mandatory_f_size_lll,1609720005,0
619,nocrash_mandatory_f_size_llll,1609720005,0
620,nocrash_mandatory_f_size_LL,1609720005,0
621,nocrash_mandatory_f_size_Ll,1609720005,0
622,nocrash_mandatory_f_size_lL,1609720005,0
623,nocrash_mandatory_f_lj_nowidth,1609720005,0
624,moul_s_1,1609720005,0
625,moul_s_2,1609720005,0
626,moul_s_3,1609720005,0
627,moul_s_4,1609720005,0
628,moul_s_5_this_ones_a_doozy,1609720005,0
629,moul_d_1,1609720005,0
630,moul_d_2,1609720005,0
631,moul_d_3,1609720005,0
632,moul_d_4,1609720005,0
633,moul_d_5,1609720005,0
634,moul_d_6,1609720005,0
635,moul_d_7,1609720005,0
636,moul_d_8,1609720005,0
637,moul_d_9,1609720005,0
638,moul_d_10,1609720005,0
639,moul_d_11,1609720005,0
640,moul_d_12,1609720005,0
641,moul_mix_1,1609720005,0
642,moul_c_1,1609720005,0
643,moul_c_2,1609720005,0
644,moul_c_3,1609720005,0
645,moul_c_4,1609720005,0
646,moul_c_5,1609720005,0
647,moul_c_5b,1609720005,0
648,moul_c_6,1609720005,0
649,moul_c_7,1609720005,0
650,moul_c_8,1609720005,0
651,moul_c_9,1609720005,0
652,moul_c_10,1609720005,0
653,moul_c_11,1609720005,0
654,moul_c_12,1609720005,0
655,moul_c_13,1609720005,0
656,moul_c_14,1609720005,0
657,moul_c_15,1609720005,0
658,moul_c_16,1609720005,0
659,moul_c_17,1609720005,0
660,moul_c_18,1609720005,0
661,moul_c_19,1609720005,0
662,moul_c_20,1609720005,0
663,moul_c_21,1609720005,0
664,moul_c_22,1609720005,0
665,moul_c_23,1609720005,0
666,moul_c_24,1609720005,0
667,moul_c_25,1609720005,0
668,moul_c_26,1609720005,0
669,moul_c_27,1609720005,0
670,moul_c_28,1609720005,0
671,moul_i_1,1609720005,0
672,moul_i_2,1609720005,0
673,moul_i_3,1609720005,0
674,moul_i_4,1609720005,0
675,moul_i_5,1609720005,0
676,moul_i_6,1609720005,0
677,moul_i_7,1609720005,0
678,moul_i_8,1609720005,0
679,moul_i_9,1609720005,0
680,moul_i_10,1609720005,0
681,moul_i_11,1609720005,0
682,moul_i_12,1609720005,0
683,moul_u_1,1609720005,0
684,moul_u_2,1609720005,0
685,moul_u_3,1609720005,0
686,moul_u_4,1609720005,0
687,moul_u_5,1609720005,0
688,moul_u_6,1609720005,0
689,moul_u_7,1609720005,0
690,moul_u_8,1609720005,0
691,moul_u_9,1609720005,0
692,moul_u_10,1609720005,0
693,moul_u_11,1609720005,0
694,moul_u_12,1609720005,0
695,moul_x_1,1609720005,0
696,moul_x_2,1609720005,0
697,moul_x_3,1609720005,0
698,moul_x_4,1609720005,0
699,moul_x_5,1609720005,0
700,moul_x_6,1609720005,0
701,moul_x_7,1609720005,0
702,moul_x_8,1609720005,0
703,moul_x_9,1609720005,0
704,moul_x_10,1609720005,0
705,moul_x_11,1609720005,0
706,moul_x_12,1609720005,0
707,moul_prec_1,1609720005,0
708,moul_prec_3,1609720005,0
709,moul_prec_4,1609720005,0
710,moul_prec_5,1609720005,0
711,moul_zeropad_1,1609720005,0
712,moul_zeropad_2,1609720005,0
713,moul_zeropad_3,1609720005,0
714,moul_zeropad_4,1609720005,0
715,moul_leftjusty_1,1609720005,0
716,moul_leftjusty_2,1609720005,0
717,moul_leftjusty_3,1609720005,0
718,moul_leftjusty_4,1609720005,0
719,moul_leftjusty_5,1609720005,0
720,moul_leftjusty_6,1609720005,0
721,moul_leftjusty_7,1609720005,0
722,moul_notmandatory_star_1,1609720005,0
723,moul_notmandatory_star_3,1609720005,0
724,moul_notmandatory_star_4,1609720005,0
725,moul_notmandatory_star_5,1609720005,0
726,new2019_star_1,1609720005,0
727,new2019_star_2,1609720005,0
728,new2019_star_3,1609720005,0
729,new2019_star_4,1609720005,0
730,new2019_star_5,1609720005,0
731,new2019_star_6,1609720005,0
732,new2019_star_7,1609720005,0
733,new2019_star_8,1609720005,0
734,new2019_star_9,1609720005,0
735,new2019_star_10,1609720005,0
736,new2019_negstar_1,1609720005,0
737,new2019_negstar_2,1609720005,0
738,new2019_negstar_3,1609720005,0
739,new2019_negstar_4,1609720005,0
740,new2019_negstar_5,1609720005,0
741,new2019_negstar_6,1609720005,0
742,new2019_negstar_7,1609720005,0
743,new2019_negstar_8,1609720005,0
744,new2019_negstar_9,1609720005,0
